,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-01-01 01:00:00Z,45.1,55.1,52.4,56.7,51.7,53.3,55.4,49.0,49.7,53.5,43.4,50.7,49.5,57.2,57.6,54.9,57.8,52.7,54.6,52.1,52.4,54.7,51.8,54.5
2023-01-01 02:00:00Z,44.7,53.7,51.0,55.1,51.0,52.2,54.7,49.7,47.7,53.4,43.1,49.0,48.7,55.4,55.9,54.0,56.5,54.6,52.2,50.9,51.8,53.1,50.7,52.9
2023-01-01 03:00:00Z,44.4,51.7,49.8,54.8,49.8,51.9,53.4,48.9,45.9,52.2,46.6,48.1,48.2,53.7,55.4,53.1,54.7,53.6,50.4,49.9,50.5,52.0,49.7,52.3
2023-01-01 04:00:00Z,45.6,52.5,49.1,54.1,51.3,51.6,54.6,49.9,44.4,52.4,46.0,49.0,49.1,51.5,54.8,52.8,56.9,52.3,48.6,49.6,50.7,51.7,49.1,52.3
2023-01-01 05:00:00Z,43.8,54.1,50.2,54.3,52.8,52.6,55.4,49.4,45.5,53.2,46.4,48.2,48.8,50.2,55.2,54.3,57.8,51.3,47.0,49.8,50.8,52.2,49.6,52.9
2023-01-01 06:00:00Z,46.9,54.2,52.0,58.3,54.0,55.1,56.4,51.4,45.1,53.3,49.8,50.9,51.6,48.6,56.7,57.4,60.0,52.1,47.1,49.0,54.1,53.0,51.6,54.6
2023-01-01 07:00:00Z,49.0,49.2,54.3,61.5,52.9,54.7,55.3,56.3,45.9,54.3,49.2,50.6,51.8,48.6,59.6,57.2,63.8,53.5,46.5,53.1,54.1,53.5,51.0,55.9
2023-01-01 08:00:00Z,51.1,53.3,53.8,58.9,54.2,55.6,54.8,53.4,49.2,54.2,51.4,52.9,53.6,51.4,59.4,58.1,62.2,53.5,46.1,53.0,56.6,57.3,53.8,56.4
2023-01-01 09:00:00Z,49.6,53.7,51.5,60.0,50.8,57.1,55.3,55.1,46.9,52.6,52.0,51.3,54.2,51.7,60.3,57.1,61.9,49.2,46.2,53.8,53.1,55.1,49.6,54.5
2023-01-01 10:00:00Z,48.0,52.5,50.1,59.3,49.6,57.1,50.7,56.3,45.5,50.9,48.0,50.0,52.2,50.2,59.9,57.3,59.0,44.4,43.0,51.5,53.4,54.8,50.2,54.0
2023-01-01 11:00:00Z,40.6,40.3,48.3,59.5,45.5,56.1,43.6,53.5,42.6,47.0,45.5,42.5,47.4,45.9,60.7,51.1,59.1,43.8,41.9,49.4,51.4,51.8,46.6,54.4
2023-01-01 12:00:00Z,37.4,40.7,44.8,57.9,48.9,62.4,46.4,49.8,36.9,48.8,45.8,39.8,42.7,41.0,58.0,46.5,55.7,41.2,39.8,44.7,50.5,48.5,44.6,55.0
2023-01-01 13:00:00Z,32.1,39.5,39.0,58.8,45.2,57.1,42.2,52.6,34.6,41.8,38.9,37.0,38.7,39.5,59.4,48.8,57.1,41.8,35.9,42.3,56.3,46.3,44.3,49.7
2023-01-01 14:00:00Z,27.1,32.2,36.9,49.4,35.1,49.0,38.9,39.0,30.1,32.6,28.6,33.0,29.0,37.7,48.0,39.5,48.9,40.0,30.0,40.0,40.0,41.8,29.1,44.2
2023-01-01 15:00:00Z,19.1,30.3,38.4,40.7,33.9,38.3,35.1,35.3,31.5,28.0,23.6,28.9,24.2,36.9,33.7,37.4,44.0,40.4,31.4,37.1,34.0,34.1,27.0,31.7
2023-01-01 16:00:00Z,12.9,21.5,38.5,30.0,34.9,47.9,34.8,30.5,30.7,24.0,20.7,23.7,17.4,34.7,30.8,35.0,36.5,39.5,34.1,34.7,32.0,30.1,25.7,25.7
2023-01-01 17:00:00Z,8.6,23.0,35.6,21.8,34.1,46.9,35.9,24.2,28.3,25.1,13.4,21.7,17.1,39.2,28.2,37.3,28.1,41.0,37.0,37.5,28.0,26.1,25.2,25.1
2023-01-01 18:00:00Z,14.1,24.9,32.9,19.4,36.3,43.6,42.4,23.6,22.1,19.6,7.4,17.0,9.0,49.5,25.8,40.1,27.8,43.3,38.3,41.3,35.8,27.5,29.3,20.1
2023-01-01 19:00:00Z,5.1,18.6,30.1,15.4,35.6,49.8,42.0,24.5,34.8,27.1,4.1,14.4,5.3,52.8,17.5,43.8,29.5,47.3,51.9,39.7,38.3,34.2,25.5,21.9
2023-01-01 20:00:00Z,4.6,18.3,39.9,15.1,29.0,54.1,43.8,39.9,45.5,41.5,6.0,14.3,4.7,53.8,14.4,46.8,35.3,50.8,56.6,48.5,37.2,46.3,23.8,41.9
2023-01-01 21:00:00Z,11.1,27.9,54.6,32.0,41.1,55.6,46.3,48.2,52.3,51.3,30.2,23.8,17.5,54.2,26.8,51.7,46.4,52.8,57.1,55.6,43.8,56.6,25.0,54.5
2023-01-01 22:00:00Z,26.0,43.5,56.6,56.8,45.6,58.5,52.1,52.1,52.0,50.0,47.5,35.8,28.7,54.3,51.1,54.0,56.1,51.2,56.1,55.7,48.4,59.7,37.5,58.3
2023-01-01 23:00:00Z,36.8,46.1,57.1,60.2,46.6,59.0,52.0,53.4,54.6,52.4,51.8,41.5,42.0,57.9,58.8,57.1,58.9,54.1,55.4,57.6,50.2,58.7,37.8,60.0
2023-01-02 00:00:00Z,50.8,53.7,58.6,62.5,48.5,60.2,53.3,56.9,52.7,54.3,56.2,51.1,57.0,57.5,62.8,54.1,59.8,57.5,54.6,59.0,48.7,58.9,45.6,59.2
2023-01-02 01:00:00Z,54.3,58.1,61.3,62.4,53.9,61.2,57.6,58.9,50.7,53.3,57.5,57.0,58.6,55.7,64.1,53.6,60.1,55.2,54.3,59.2,54.1,59.4,52.5,60.1
2023-01-02 02:00:00Z,54.9,57.4,59.7,63.1,53.7,61.8,59.4,67.9,51.5,56.9,56.9,57.5,58.7,56.3,65.7,57.1,64.2,60.0,53.5,63.5,58.8,61.1,51.6,58.7
2023-01-02 03:00:00Z,54.8,57.3,71.2,66.0,55.4,61.9,61.4,68.8,56.5,52.4,55.3,55.7,57.9,55.9,65.9,53.3,70.2,63.2,62.3,66.1,56.2,62.2,47.7,60.8
2023-01-02 04:00:00Z,59.6,52.9,70.0,67.2,49.4,74.5,56.5,63.2,58.4,52.5,59.8,58.1,64.2,61.6,68.7,53.6,66.8,69.0,67.5,69.8,54.0,63.2,46.2,66.9
2023-01-02 05:00:00Z,63.8,47.3,68.3,62.2,46.0,75.0,54.8,46.1,58.2,47.8,58.2,61.7,66.0,61.6,68.2,53.0,63.0,69.2,69.9,71.3,59.0,69.3,53.6,65.3
2023-01-02 06:00:00Z,56.7,45.5,65.3,59.8,50.9,68.9,59.2,47.8,48.9,57.7,49.6,54.7,58.5,69.3,65.1,56.2,61.9,69.2,71.8,68.2,56.0,68.8,49.5,60.0
2023-01-02 07:00:00Z,46.3,43.0,63.1,58.8,46.3,68.6,51.0,29.6,55.2,59.0,36.2,46.8,50.5,69.5,62.2,54.3,61.9,75.7,70.1,69.0,46.9,68.0,45.4,59.2
2023-01-02 08:00:00Z,41.1,45.5,56.8,54.5,46.1,66.6,47.6,24.2,44.8,56.3,39.8,39.3,49.7,65.5,57.7,52.5,56.1,75.3,73.1,66.4,45.9,66.8,36.2,60.3
2023-01-02 09:00:00Z,42.9,38.1,62.1,51.0,43.8,68.0,40.7,33.5,38.8,56.7,41.9,39.1,50.4,65.1,53.7,56.1,52.2,70.7,64.3,65.7,42.3,65.6,34.7,59.7
2023-01-02 10:00:00Z,47.8,37.7,57.1,53.2,40.6,67.0,51.8,44.2,48.5,45.2,45.1,48.9,53.7,65.7,56.4,49.2,51.4,70.4,63.9,66.4,42.8,63.7,39.3,55.8
2023-01-02 11:00:00Z,47.0,40.1,60.1,60.8,39.5,64.5,50.6,51.0,50.1,49.4,43.6,46.3,55.0,65.3,62.4,45.6,54.8,71.5,69.7,66.9,41.1,65.3,41.5,57.6
2023-01-02 12:00:00Z,51.0,42.6,64.5,61.1,39.7,62.0,53.1,54.8,50.4,50.6,48.8,48.9,58.5,65.3,62.8,44.5,62.6,70.8,68.6,65.2,47.2,65.0,43.5,60.1
2023-01-02 13:00:00Z,56.2,60.7,69.3,64.9,48.1,65.9,51.6,61.9,53.7,59.3,57.9,56.7,62.1,65.5,66.0,54.1,66.1,70.4,69.3,69.4,56.9,65.5,52.2,64.0
2023-01-02 14:00:00Z,59.6,66.0,72.2,70.3,55.8,69.5,50.0,66.6,58.2,63.6,63.1,58.9,64.7,65.0,70.0,59.7,70.5,70.2,65.8,68.7,62.3,69.1,57.3,61.6
2023-01-02 15:00:00Z,58.5,66.7,69.2,71.3,57.8,71.7,55.7,63.7,56.8,68.4,64.6,59.4,66.8,65.2,70.1,61.0,71.6,68.4,64.6,65.7,59.4,71.3,55.6,64.6
2023-01-02 16:00:00Z,50.6,64.3,58.1,67.8,53.1,72.7,53.1,47.8,43.3,57.4,49.0,53.9,58.7,62.4,70.9,56.7,72.4,63.9,63.8,66.9,55.3,60.9,52.5,60.6
2023-01-02 17:00:00Z,38.7,30.2,27.4,58.9,39.2,72.6,33.6,10.3,21.5,27.1,30.7,41.2,44.9,50.5,64.5,48.7,63.4,59.8,41.1,64.5,34.0,41.7,42.2,49.6
2023-01-02 18:00:00Z,31.1,10.6,10.0,36.0,10.0,75.0,16.0,1.4,2.2,26.9,16.4,19.7,36.3,39.2,55.6,42.8,57.2,58.2,28.0,46.5,14.1,48.6,17.5,48.8
2023-01-02 19:00:00Z,21.4,9.1,16.6,38.9,6.2,74.0,9.5,1.1,6.0,30.5,5.2,6.0,31.9,38.6,56.0,35.8,43.9,52.9,27.2,49.5,8.2,51.5,7.4,47.4
2023-01-02 20:00:00Z,24.8,3.6,27.6,28.0,7.0,74.5,9.2,2.9,7.1,28.2,20.3,6.8,28.4,39.8,49.7,26.8,43.1,48.1,28.6,50.5,4.0,45.2,3.5,46.4
2023-01-02 21:00:00Z,17.3,4.1,35.7,37.5,8.7,73.7,2.7,14.9,10.7,27.3,20.7,5.3,37.9,38.3,27.2,22.6,43.3,45.4,19.9,49.5,5.9,43.9,2.8,42.6
2023-01-02 22:00:00Z,15.7,2.7,37.4,24.7,14.5,74.8,8.2,23.1,13.2,26.9,25.5,5.1,34.7,35.3,29.4,26.8,40.7,44.7,25.1,45.4,7.5,47.3,2.9,45.4
2023-01-02 23:00:00Z,7.4,9.4,37.4,25.8,27.5,68.1,23.7,13.1,16.9,25.4,30.5,8.1,28.0,31.9,31.2,29.3,36.9,43.9,31.7,44.6,9.8,47.4,7.5,43.3
2023-01-03 00:00:00Z,1.8,15.3,38.7,24.8,27.4,57.9,30.5,15.2,26.8,27.1,17.6,3.6,3.8,32.2,32.8,31.7,34.1,41.7,31.7,45.3,15.5,48.1,15.0,41.3
2023-01-03 01:00:00Z,8.3,22.5,39.2,27.6,28.7,62.1,32.4,20.9,32.6,28.5,20.7,18.8,8.3,36.5,9.3,33.3,38.8,42.5,31.6,44.3,26.8,47.8,18.0,44.5
2023-01-03 02:00:00Z,21.0,28.0,35.6,26.6,26.8,67.2,27.3,28.5,32.9,34.0,36.0,28.3,21.1,39.6,3.0,34.8,39.4,44.5,29.4,44.4,37.4,47.9,18.6,44.4
2023-01-03 03:00:00Z,22.2,23.9,38.7,32.3,27.3,72.7,29.6,34.0,33.5,35.5,39.0,30.4,27.3,37.2,12.6,36.3,40.0,44.4,30.3,44.4,36.4,49.0,22.7,46.4
2023-01-03 04:00:00Z,19.9,22.0,46.4,47.0,28.8,73.4,30.6,49.7,32.5,23.4,42.0,24.1,23.9,32.1,40.6,36.5,53.1,43.4,27.1,43.9,33.4,49.4,20.0,48.8
2023-01-03 05:00:00Z,38.6,16.2,51.7,59.0,26.3,56.1,24.5,45.3,31.4,19.9,45.2,28.1,44.2,31.5,57.4,37.0,56.7,45.2,29.5,54.5,30.5,52.7,15.8,52.7
2023-01-03 06:00:00Z,46.2,35.0,48.4,56.2,21.6,58.5,28.0,39.0,22.9,25.3,45.8,42.5,50.0,31.2,61.6,37.8,51.2,43.6,38.5,55.2,25.3,53.1,8.3,54.8
2023-01-03 07:00:00Z,36.4,35.2,49.6,55.3,18.0,62.1,30.5,32.4,16.1,35.2,36.5,37.3,39.5,37.2,53.5,37.0,51.3,35.0,37.7,55.4,20.2,57.5,15.6,55.4
2023-01-03 08:00:00Z,28.7,35.4,48.3,54.6,30.2,59.8,34.6,44.3,15.5,35.4,31.6,36.8,31.9,40.1,41.4,36.2,57.0,38.3,38.9,55.4,17.0,48.2,19.0,52.7
2023-01-03 09:00:00Z,34.8,32.3,48.7,55.9,31.1,57.9,30.5,51.6,28.8,35.0,32.9,29.4,40.1,45.3,45.8,37.3,57.6,47.2,41.9,53.1,26.2,48.4,21.6,51.9
2023-01-03 10:00:00Z,31.8,40.6,48.7,59.2,34.1,59.4,34.4,52.7,32.0,38.1,34.1,33.2,33.8,48.0,45.9,42.4,61.5,48.9,48.3,51.0,35.4,49.7,27.9,49.0
2023-01-03 11:00:00Z,37.9,38.7,47.5,59.8,34.2,62.3,34.5,52.2,37.2,40.4,37.5,33.7,40.0,50.5,52.6,42.6,60.3,50.1,50.7,53.4,36.0,49.9,29.8,51.5
2023-01-03 12:00:00Z,38.8,42.8,52.7,63.2,39.7,60.9,36.4,54.1,40.2,42.9,45.9,31.6,45.3,49.2,58.9,44.9,61.9,52.9,56.8,58.2,40.6,52.4,31.2,53.0
2023-01-03 13:00:00Z,45.0,45.5,56.9,62.0,42.1,60.1,45.7,53.3,46.7,45.8,46.8,43.4,46.4,53.0,59.2,45.8,64.4,58.7,57.0,61.3,44.7,55.5,34.6,54.7
2023-01-03 14:00:00Z,46.5,44.3,59.7,66.1,45.5,60.2,46.2,55.6,48.5,49.4,43.3,46.3,51.3,59.3,60.4,47.8,63.9,64.8,61.1,60.8,44.0,57.9,39.1,59.3
2023-01-03 15:00:00Z,46.8,45.5,55.3,64.7,45.7,61.8,47.3,52.2,48.0,54.5,44.5,49.0,48.3,59.2,55.7,48.9,63.2,63.6,60.4,61.6,50.9,60.8,42.9,58.3
2023-01-03 16:00:00Z,46.4,46.5,49.3,60.8,45.5,62.3,43.8,44.4,43.8,53.3,42.5,46.0,48.0,56.6,56.1,50.2,58.7,61.6,58.2,59.3,47.6,60.9,36.9,54.4
2023-01-03 17:00:00Z,37.5,44.4,48.0,56.5,43.4,57.5,50.5,46.1,43.2,47.7,41.1,36.6,45.2,56.5,52.6,52.1,57.0,56.9,54.0,58.3,45.2,56.8,35.5,50.8
2023-01-03 18:00:00Z,32.4,44.6,53.1,55.2,45.8,50.4,51.6,45.9,40.3,47.6,31.5,35.8,37.6,54.1,50.8,55.0,54.3,53.0,53.3,59.5,47.2,53.4,36.4,53.0
2023-01-03 19:00:00Z,29.9,43.8,57.1,58.5,45.9,53.3,50.4,51.6,46.2,45.3,32.5,33.8,33.9,53.0,45.6,53.9,58.4,56.3,52.2,59.8,47.0,52.2,35.6,51.7
2023-01-03 20:00:00Z,34.9,43.7,60.6,63.2,46.7,59.3,48.4,54.4,52.8,51.6,40.0,39.4,38.6,52.2,49.8,54.1,62.7,58.2,55.4,60.4,48.5,54.8,39.3,55.8
2023-01-03 21:00:00Z,37.7,46.5,63.0,64.5,50.4,64.8,51.7,58.5,55.3,54.5,47.6,39.8,44.8,54.4,58.7,53.9,65.5,59.6,58.8,62.5,51.2,61.7,44.3,59.9
2023-01-03 22:00:00Z,49.8,55.4,64.9,66.1,52.4,64.2,56.0,60.5,56.8,56.3,54.9,50.2,56.0,61.0,65.2,55.7,66.6,61.9,60.5,64.7,53.9,65.0,46.9,64.5
2023-01-03 23:00:00Z,58.7,63.5,65.6,66.4,57.5,67.1,60.7,62.7,56.4,58.8,63.0,60.8,64.9,61.5,68.3,60.4,66.1,63.9,59.3,66.0,57.8,66.8,52.3,66.1
2023-01-04 00:00:00Z,60.2,65.9,64.9,65.9,61.4,66.6,62.6,65.0,58.4,61.1,63.0,62.1,64.5,60.7,68.7,62.8,66.6,63.5,60.4,66.1,62.8,66.6,57.5,65.7
2023-01-04 01:00:00Z,60.5,64.7,67.1,67.3,61.0,64.0,62.7,67.2,58.8,61.9,63.9,62.3,64.9,62.7,68.1,62.6,66.5,66.4,61.2,68.9,61.4,66.3,57.7,64.9
2023-01-04 02:00:00Z,61.8,65.5,68.2,68.2,62.8,63.4,65.7,69.0,62.9,63.2,61.4,63.3,65.1,62.3,68.2,61.9,68.3,66.3,66.1,66.9,62.9,67.3,57.8,65.2
2023-01-04 03:00:00Z,61.9,65.1,68.1,69.1,62.3,61.0,66.0,68.5,61.2,63.2,63.6,64.2,65.5,64.8,69.3,63.3,68.9,67.6,65.6,68.8,63.8,67.3,58.6,65.9
2023-01-04 04:00:00Z,61.0,61.1,68.4,69.3,61.5,64.6,64.9,68.1,61.3,62.2,62.2,62.9,65.3,66.1,70.0,62.9,69.1,68.6,64.2,67.9,62.7,66.7,58.1,66.6
2023-01-04 05:00:00Z,60.6,59.1,66.8,68.8,59.4,62.1,62.8,66.1,59.8,60.4,62.3,59.9,64.1,63.6,69.3,61.7,67.7,67.2,64.6,65.9,60.3,65.7,55.6,65.1
2023-01-04 06:00:00Z,54.5,55.0,63.7,65.8,54.6,60.3,59.7,56.5,58.9,59.1,56.7,52.2,59.0,63.4,67.9,59.6,64.8,66.8,63.9,64.6,56.8,64.0,51.5,61.8
2023-01-04 07:00:00Z,45.1,51.6,59.9,62.9,50.4,58.3,57.3,57.7,54.9,56.3,49.6,47.1,51.6,63.6,64.5,55.9,63.5,66.7,61.8,62.8,51.1,62.9,45.3,56.9
2023-01-04 08:00:00Z,42.5,49.5,58.2,62.8,45.2,58.8,54.9,56.2,54.5,53.4,45.0,42.7,47.4,61.3,62.1,53.0,64.3,65.5,61.0,63.1,47.5,61.6,42.8,56.3
2023-01-04 09:00:00Z,41.7,48.7,59.8,63.8,45.7,58.4,56.3,59.4,55.3,54.7,45.5,42.4,47.1,60.5,62.4,51.5,64.4,62.9,60.0,63.0,47.8,61.4,41.6,58.0
2023-01-04 10:00:00Z,43.8,49.5,58.9,64.1,47.2,57.6,56.2,60.5,54.4,53.7,49.9,43.7,49.3,60.5,64.2,52.6,64.9,62.9,59.2,60.5,49.8,60.6,43.6,59.0
2023-01-04 11:00:00Z,45.2,50.7,58.8,67.8,47.5,59.0,55.3,63.1,54.8,50.3,51.2,48.1,51.2,60.2,66.1,53.2,66.7,62.0,58.6,58.3,48.3,60.8,44.4,56.9
2023-01-04 12:00:00Z,44.8,50.4,57.4,65.1,44.7,57.0,52.2,61.4,52.1,48.4,49.9,49.6,51.3,60.1,65.1,50.4,66.2,62.0,58.7,58.9,50.1,58.7,42.7,54.6
2023-01-04 13:00:00Z,40.3,47.7,56.3,62.7,45.2,57.9,50.5,60.4,53.4,49.2,47.5,45.1,48.0,60.6,62.1,49.9,64.4,62.2,60.8,60.8,48.0,57.4,40.6,53.9
2023-01-04 14:00:00Z,41.9,46.9,56.3,64.6,45.5,58.2,51.7,59.0,51.8,50.3,44.1,43.2,47.8,61.4,62.9,47.4,63.6,60.5,61.9,58.4,44.3,57.3,37.8,53.0
2023-01-04 15:00:00Z,35.1,42.8,61.1,62.6,40.7,56.5,50.2,56.2,48.4,46.3,42.4,37.7,41.9,59.4,64.7,45.2,60.6,57.2,61.1,59.1,39.4,55.9,35.7,53.9
2023-01-04 16:00:00Z,40.3,37.3,61.9,61.5,35.1,63.8,45.7,55.6,44.8,40.3,46.3,35.8,46.2,56.2,65.4,41.4,61.5,55.6,58.8,59.6,33.5,57.0,27.5,57.9
2023-01-04 17:00:00Z,43.7,41.0,59.8,59.8,28.5,65.1,42.1,51.1,37.8,34.4,43.1,41.8,48.7,53.0,64.5,35.9,58.2,55.3,56.2,62.2,37.3,57.9,31.0,53.2
2023-01-04 18:00:00Z,44.0,41.5,59.9,58.1,26.5,64.2,40.9,52.8,40.8,37.8,46.4,42.7,47.3,52.9,63.5,32.9,58.6,52.8,54.4,63.5,34.2,59.2,33.8,53.6
2023-01-04 19:00:00Z,43.9,51.2,63.4,59.5,39.7,63.8,47.5,53.0,42.0,47.0,46.6,47.5,48.6,55.1,62.7,39.8,58.1,61.6,54.3,63.0,41.2,60.9,39.9,56.2
2023-01-04 20:00:00Z,52.3,52.7,62.2,58.6,48.0,65.6,54.4,57.9,52.3,52.7,54.8,54.1,54.2,56.2,63.5,49.8,62.3,67.2,60.8,63.5,50.6,60.9,47.2,60.8
2023-01-04 21:00:00Z,52.8,53.2,62.1,60.2,50.1,67.8,52.1,59.1,54.7,55.1,57.0,55.6,57.5,60.6,63.9,54.1,62.4,67.2,65.1,63.0,55.2,61.0,47.2,62.5
2023-01-04 22:00:00Z,55.4,56.4,63.8,62.0,52.2,65.9,54.6,57.2,54.8,55.8,56.6,56.4,58.0,62.3,62.3,55.4,65.9,66.2,65.7,62.9,56.2,61.9,48.2,62.3
2023-01-04 23:00:00Z,56.5,56.2,64.3,67.1,53.4,65.8,58.1,55.5,55.2,57.3,56.8,56.5,57.9,60.8,66.6,57.3,69.6,65.0,64.3,63.2,57.5,62.4,49.2,62.9
2023-01-05 00:00:00Z,57.8,63.1,62.4,64.5,51.2,65.4,53.8,57.1,55.2,58.6,54.3,57.8,57.8,60.6,69.2,61.5,64.5,65.0,62.9,63.1,59.9,62.1,55.7,62.5
2023-01-05 01:00:00Z,58.1,61.9,62.7,65.4,55.2,63.2,55.3,62.1,54.4,55.5,55.9,57.3,58.1,58.4,70.9,65.2,64.7,64.6,62.0,63.0,56.1,62.8,57.0,59.2
2023-01-05 02:00:00Z,59.2,59.8,58.9,64.7,55.4,62.9,59.9,65.3,53.4,57.5,56.2,55.7,62.7,57.4,69.9,64.6,63.6,63.3,61.9,59.5,54.3,61.5,63.3,59.8
2023-01-05 03:00:00Z,57.8,60.9,59.3,67.8,54.6,61.1,58.1,65.6,49.8,53.9,57.1,53.6,61.4,53.9,68.1,61.4,65.8,61.9,60.5,58.0,59.9,61.5,60.2,62.4
2023-01-05 04:00:00Z,59.9,63.5,60.2,67.3,60.3,64.1,57.3,62.2,45.1,52.7,55.7,57.4,64.2,52.5,67.6,58.1,65.0,62.0,61.4,58.4,61.3,61.6,63.9,63.6
2023-01-05 05:00:00Z,60.3,61.0,58.3,66.0,58.2,64.0,62.2,53.3,44.6,56.3,50.3,55.0,58.2,59.4,67.1,58.2,64.2,61.2,58.2,57.0,55.1,56.0,59.6,60.0
2023-01-05 06:00:00Z,53.9,53.3,50.1,60.6,54.8,63.9,56.5,37.4,33.3,45.9,45.1,49.7,53.7,53.9,66.0,53.8,61.6,59.7,57.5,50.3,49.2,53.6,52.0,53.5
2023-01-05 07:00:00Z,44.5,32.8,47.7,56.2,36.6,64.5,47.9,29.1,16.2,36.0,38.7,39.3,45.8,51.3,60.5,43.4,60.0,57.6,56.0,48.0,40.5,48.1,48.0,46.6
2023-01-05 08:00:00Z,34.8,25.0,46.0,43.8,27.1,58.8,28.3,20.6,5.8,22.2,31.7,32.8,37.1,44.5,56.6,34.0,53.7,56.4,53.6,47.8,28.6,39.9,40.5,35.9
2023-01-05 09:00:00Z,24.9,21.0,49.0,43.9,4.2,52.3,17.4,19.7,21.0,18.8,22.9,14.6,32.7,43.1,54.4,30.6,48.0,56.3,54.3,45.2,29.1,41.9,31.5,42.9
2023-01-05 10:00:00Z,33.0,33.9,48.2,44.4,13.5,54.3,27.6,34.0,31.7,31.2,38.0,31.8,43.2,39.4,47.6,32.4,47.6,60.1,55.6,50.1,28.4,48.0,27.5,44.4
2023-01-05 11:00:00Z,35.2,39.6,56.8,52.8,27.5,56.8,33.9,49.2,36.8,41.8,39.9,43.0,43.4,44.5,48.8,40.3,55.2,60.7,60.1,56.7,41.2,49.9,35.3,45.6
2023-01-05 12:00:00Z,37.1,45.6,60.5,52.1,38.1,60.6,38.7,50.6,37.0,45.1,40.1,44.2,45.0,48.7,53.7,45.3,56.4,59.9,59.5,58.8,42.7,51.8,43.1,50.1
2023-01-05 13:00:00Z,38.0,44.1,61.5,55.5,34.6,60.1,34.9,51.2,41.9,42.9,42.3,39.6,43.7,50.0,51.4,43.6,58.8,63.0,59.2,61.4,42.4,54.4,39.9,55.8
2023-01-05 14:00:00Z,43.9,39.8,69.5,59.7,30.6,61.9,37.0,59.2,35.0,36.4,42.5,39.9,47.7,53.3,54.3,43.5,61.8,68.8,58.0,67.8,40.4,59.9,32.7,53.6
2023-01-05 15:00:00Z,35.9,43.0,67.1,61.9,26.7,61.3,37.0,57.4,49.0,49.5,45.2,36.0,47.6,51.1,60.3,38.9,68.3,68.4,64.5,66.1,37.1,65.1,34.6,61.4
2023-01-05 16:00:00Z,45.5,46.1,68.3,63.7,36.3,67.3,32.8,60.5,42.5,43.5,47.5,44.8,53.6,55.8,65.9,40.7,70.8,71.1,69.4,67.6,39.0,60.9,24.2,58.4
2023-01-05 17:00:00Z,49.1,43.8,69.3,62.4,27.1,70.4,36.6,46.0,32.3,44.4,48.5,51.0,58.6,57.1,64.9,38.7,66.8,67.0,68.9,67.1,35.3,60.6,39.2,52.0
2023-01-05 18:00:00Z,43.3,48.8,61.9,63.8,39.5,65.9,41.0,48.9,24.5,42.4,39.8,46.0,50.0,58.6,69.0,50.5,63.3,67.4,66.3,68.0,42.7,59.1,38.2,50.6
2023-01-05 19:00:00Z,47.8,47.8,68.1,65.0,44.6,70.0,45.0,53.4,33.9,52.6,43.2,52.9,50.1,55.7,67.0,49.9,65.3,62.4,65.8,65.5,36.4,61.6,47.3,59.8
2023-01-05 20:00:00Z,50.4,58.3,57.9,62.8,51.6,76.2,54.0,55.6,39.6,51.7,48.1,54.3,55.9,56.2,65.3,48.7,63.9,69.2,61.9,60.8,41.3,60.9,50.5,63.1
2023-01-05 21:00:00Z,52.8,50.4,52.1,66.5,50.2,75.3,52.7,57.2,47.9,50.4,53.7,56.0,60.6,55.5,68.7,49.1,62.6,67.2,65.2,57.9,52.5,60.5,56.3,65.9
